## [iView]
## Converted from:	D:\Overflow results\EJY-simpleImp_list1pilot\P03-eye_data.idf
## Date:	23.01.2014 20:54:46
## Version:	IDF Converter 3.0.14
## IDF Version:	9
## Sample Rate:	120
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	31419                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject:	P03                                                                                                                                                                                                                                                             
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Type:	5-point
## Calibration Area:	1680	1050
## Calibration Point 0:	Position(840;525)
## Calibration Point 1:	Position(420;105)
## Calibration Point 2:	Position(1512;262)
## Calibration Point 3:	Position(1260;945)
## Calibration Point 4:	Position(167;787)
## [Geometry]
## Stimulus Dimension [mm]:	474	297
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	IVR-X-1040-05197-SMU
## Operating System :	5.1
## iView X Version:	2.8.26
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RIGHT, POR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Frame	Aux1
796306890	SMP	1	294.02	524.29	294.02	524.29	-1	
796315094	SMP	1	296.25	522.69	296.25	522.69	-1	
796323469	SMP	1	298.42	521.65	298.42	521.65	-1	
796331974	SMP	1	291.52	681.40	291.52	681.40	-1	
796340214	SMP	1	279.26	673.59	279.26	673.59	-1	
796348443	SMP	1	277.34	668.20	277.34	668.20	-1	
796356853	MSG	1	# Message: 140121-ey-simpleImp-list1.041.jpg
796356976	SMP	1	272.18	669.24	272.18	669.24	-1	
796365202	SMP	1	268.49	658.90	268.49	658.90	-1	
796373468	SMP	1	264.20	668.67	264.20	668.67	-1	
796381861	SMP	1	260.71	671.68	260.71	671.68	-1	
796390218	SMP	1	254.88	667.48	254.88	667.48	-1	
796398645	SMP	1	246.10	668.56	246.10	668.56	-1	
796406845	SMP	1	248.13	669.86	248.13	669.86	-1	
796415210	SMP	1	251.35	668.35	251.35	668.35	-1	
796423548	SMP	1	246.03	671.12	246.03	671.12	-1	
796431956	SMP	1	244.84	663.65	244.84	663.65	-1	
796440210	SMP	1	241.49	662.32	241.49	662.32	-1	
796448566	SMP	1	240.34	659.24	240.34	659.24	-1	
796457025	SMP	1	243.16	662.51	243.16	662.51	-1	
796465374	SMP	1	241.57	637.55	241.57	637.55	-1	
796473713	SMP	1	244.64	646.59	244.64	646.59	-1	
796481984	SMP	1	244.11	634.55	244.11	634.55	-1	
796490342	SMP	1	244.79	658.40	244.79	658.40	-1	
796498629	SMP	1	246.75	625.76	246.75	625.76	-1	
796506988	SMP	1	244.70	627.48	244.70	627.48	-1	
796515292	SMP	1	246.25	623.34	246.25	623.34	-1	
796523692	SMP	1	291.52	643.03	291.52	643.03	-1	
796531926	SMP	1	386.20	614.88	386.20	614.88	-1	
796540362	SMP	1	380.13	594.10	380.13	594.10	-1	
796565374	SMP	1	540.68	518.85	540.68	518.85	-1	
796573897	SMP	1	531.60	522.12	531.60	522.12	-1	
796582111	SMP	1	533.94	521.54	533.94	521.54	-1	
796590458	SMP	1	417.12	511.00	417.12	511.00	-1	
796598703	SMP	1	419.98	516.06	419.98	516.06	-1	
796607073	SMP	1	532.03	518.44	532.03	518.44	-1	
796615506	SMP	1	529.79	511.43	529.79	511.43	-1	
796623714	SMP	1	524.63	519.80	524.63	519.80	-1	
796632102	SMP	1	525.08	513.94	525.08	513.94	-1	
796640456	SMP	1	526.77	521.14	526.77	521.14	-1	
796648833	SMP	1	528.08	526.09	528.08	526.09	-1	
796657101	SMP	1	525.81	516.21	525.81	516.21	-1	
796665469	SMP	1	526.95	522.23	526.95	522.23	-1	
796673782	SMP	1	526.50	552.96	526.50	552.96	-1	
796682217	SMP	1	521.90	551.34	521.90	551.34	-1	
796690483	SMP	1	527.65	530.09	527.65	530.09	-1	
796698908	SMP	1	528.42	427.94	528.42	427.94	-1	
796707217	SMP	1	530.61	498.72	530.61	498.72	-1	
796715574	SMP	1	531.89	420.81	531.89	420.81	-1	
796723849	SMP	1	534.59	427.94	534.59	427.94	-1	
796732216	SMP	1	536.35	436.78	536.35	436.78	-1	
796740633	SMP	1	538.09	422.15	538.09	422.15	-1	
796748927	SMP	1	530.09	421.88	530.09	421.88	-1	
796757236	SMP	1	521.83	417.87	521.83	417.87	-1	
796765609	SMP	1	520.33	418.57	520.33	418.57	-1	
796773960	SMP	1	528.26	418.49	528.26	418.49	-1	
796782227	SMP	1	527.82	417.17	527.82	417.17	-1	
796790633	SMP	1	519.15	422.51	519.15	422.51	-1	
796798958	SMP	1	529.29	416.01	529.29	416.01	-1	
796807319	SMP	1	518.08	417.18	518.08	417.18	-1	
796816124	SMP	1	526.41	414.64	526.41	414.64	-1	
796823995	SMP	1	518.20	416.06	518.20	416.06	-1	
796832350	SMP	1	519.55	418.52	519.55	418.52	-1	
796840706	SMP	1	517.25	549.71	517.25	549.71	-1	
796848954	SMP	1	515.42	544.46	515.42	544.46	-1	
796857334	SMP	1	513.21	536.33	513.21	536.33	-1	
796865765	SMP	1	513.97	541.01	513.97	541.01	-1	
796874065	SMP	1	512.78	542.69	512.78	542.69	-1	
796882352	SMP	1	515.85	547.80	515.85	547.80	-1	
796890706	SMP	1	512.08	544.10	512.08	544.10	-1	
796899111	SMP	1	513.24	538.46	513.24	538.46	-1	
796907349	SMP	1	512.90	541.55	512.90	541.55	-1	
796915702	SMP	1	514.77	539.27	514.77	539.27	-1	
796924074	SMP	1	515.75	539.50	515.75	539.50	-1	
796932467	SMP	1	517.15	542.00	517.15	542.00	-1	
796940673	SMP	1	518.44	541.30	518.44	541.30	-1	
796949110	SMP	1	519.46	545.91	519.46	545.91	-1	
796957495	SMP	1	522.22	543.02	522.22	543.02	-1	
796965830	SMP	1	523.79	545.53	523.79	545.53	-1	
796974130	SMP	1	525.04	546.62	525.04	546.62	-1	
796982483	SMP	1	524.46	546.60	524.46	546.60	-1	
796990863	SMP	1	523.76	546.05	523.76	546.05	-1	
797015835	SMP	1	525.64	551.03	525.64	551.03	-1	
797024263	SMP	1	528.15	549.20	528.15	549.20	-1	
797032592	SMP	1	524.81	557.96	524.81	557.96	-1	
797040815	SMP	1	524.76	559.03	524.76	559.03	-1	
797049215	SMP	1	521.58	564.40	521.58	564.40	-1	
797057627	SMP	1	525.49	563.69	525.49	563.69	-1	
797065835	SMP	1	522.04	562.94	522.04	562.94	-1	
797074228	SMP	1	518.35	577.08	518.35	577.08	-1	
797082591	SMP	1	512.09	579.74	512.09	579.74	-1	
797090957	SMP	1	576.67	535.58	576.67	535.58	-1	
797099227	SMP	1	572.02	499.74	572.02	499.74	-1	
797107605	SMP	1	577.91	507.36	577.91	507.36	-1	
797115952	SMP	1	583.13	502.87	583.13	502.87	-1	
797124304	SMP	1	561.25	490.88	561.25	490.88	-1	
797132567	SMP	1	569.13	456.81	569.13	456.81	-1	
797140978	SMP	1	565.19	436.07	565.19	436.07	-1	
797149347	SMP	1	569.34	448.81	569.34	448.81	-1	
797157715	SMP	1	571.24	443.14	571.24	443.14	-1	
797165945	SMP	1	560.57	447.26	560.57	447.26	-1	
797174342	SMP	1	564.39	448.15	564.39	448.15	-1	
797182736	SMP	1	563.84	443.51	563.84	443.51	-1	
797190987	SMP	1	562.14	433.91	562.14	433.91	-1	
797199345	SMP	1	558.62	431.39	558.62	431.39	-1	
797207688	SMP	1	554.48	427.97	554.48	427.97	-1	
797216091	SMP	1	550.91	428.74	550.91	428.74	-1	
797224316	SMP	1	549.70	428.93	549.70	428.93	-1	
797232699	SMP	1	546.89	437.56	546.89	437.56	-1	
797241073	SMP	1	543.01	441.78	543.01	441.78	-1	
797249434	SMP	1	536.89	445.86	536.89	445.86	-1	
797257701	SMP	1	534.98	444.46	534.98	444.46	-1	
797266120	SMP	1	528.50	435.40	528.50	435.40	-1	
797274481	SMP	1	530.41	442.58	530.41	442.58	-1	
797282848	SMP	1	524.56	468.39	524.56	468.39	-1	
797291082	SMP	1	521.22	464.76	521.22	464.76	-1	
797299476	SMP	1	510.52	461.36	510.52	461.36	-1	
797307827	SMP	1	505.21	463.92	505.21	463.92	-1	
797316049	SMP	1	508.92	477.73	508.92	477.73	-1	
797324473	SMP	1	508.51	492.57	508.51	492.57	-1	
797332818	SMP	1	510.34	479.78	510.34	479.78	-1	
797341190	SMP	1	508.27	478.38	508.27	478.38	-1	
797349480	SMP	1	507.60	471.84	507.60	471.84	-1	
797357791	SMP	1	509.08	479.53	509.08	479.53	-1	
797366198	SMP	1	512.98	475.62	512.98	475.62	-1	
797374699	SMP	1	511.52	471.79	511.52	471.79	-1	
797382831	SMP	1	492.55	476.20	492.55	476.20	-1	
797391197	SMP	1	518.93	477.32	518.93	477.32	-1	
797399564	SMP	1	526.67	479.69	526.67	479.69	-1	
797407902	SMP	1	530.45	474.58	530.45	474.58	-1	
797416193	SMP	1	525.35	477.61	525.35	477.61	-1	
797424586	SMP	1	487.31	477.86	487.31	477.86	-1	
797432945	SMP	1	527.34	474.03	527.34	474.03	-1	
797441207	SMP	1	527.17	472.42	527.17	472.42	-1	
797449581	SMP	1	534.55	426.63	534.55	426.63	-1	
797457991	SMP	1	536.32	447.93	536.32	447.93	-1	
797466322	SMP	1	538.70	447.72	538.70	447.72	-1	
797474595	SMP	1	538.67	435.45	538.67	435.45	-1	
797482981	SMP	1	538.79	433.87	538.79	433.87	-1	
797491328	SMP	1	536.53	441.71	536.53	441.71	-1	
797499655	SMP	1	539.78	416.41	539.78	416.41	-1	
797507951	SMP	1	536.78	474.91	536.78	474.91	-1	
797516308	SMP	1	534.08	473.41	534.08	473.41	-1	
797524804	SMP	1	530.28	492.24	530.28	492.24	-1	
797533062	SMP	1	534.10	407.15	534.10	407.15	-1	
797541361	SMP	1	531.90	422.15	531.90	422.15	-1	
797549664	SMP	1	532.92	413.85	532.92	413.85	-1	
797558067	SMP	1	528.40	409.46	528.40	409.46	-1	
797566545	SMP	1	529.29	404.81	529.29	404.81	-1	
797574741	SMP	1	526.55	394.52	526.55	394.52	-1	
797583082	SMP	1	517.19	382.69	517.19	382.69	-1	
797591437	SMP	1	498.55	496.65	498.55	496.65	-1	
797599706	SMP	1	498.28	520.61	498.28	520.61	-1	
797608037	SMP	1	489.55	544.27	489.55	544.27	-1	
797616445	SMP	1	478.83	553.51	478.83	553.51	-1	
797624798	SMP	1	473.55	552.51	473.55	552.51	-1	
797633065	SMP	1	464.37	542.03	464.37	542.03	-1	
797641453	SMP	1	460.54	541.21	460.54	541.21	-1	
797649827	SMP	1	454.31	546.25	454.31	546.25	-1	
797658194	SMP	1	461.28	544.84	461.28	544.84	-1	
797666439	SMP	1	540.87	471.17	540.87	471.17	-1	
797674774	SMP	1	546.52	457.91	546.52	457.91	-1	
797683226	SMP	1	454.03	537.83	454.03	537.83	-1	
797691586	SMP	1	448.83	518.46	448.83	518.46	-1	
797699860	SMP	1	443.72	501.96	443.72	501.96	-1	
797708189	SMP	1	440.97	500.60	440.97	500.60	-1	
797716552	SMP	1	442.63	508.34	442.63	508.34	-1	
797724836	SMP	1	548.52	458.85	548.52	458.85	-1	
797733200	SMP	1	551.23	443.82	551.23	443.82	-1	
797741574	SMP	1	541.40	444.72	541.40	444.72	-1	
797749974	SMP	1	541.87	423.17	541.87	423.17	-1	
797758207	SMP	1	537.18	419.02	537.18	419.02	-1	
797766560	SMP	1	534.54	420.39	534.54	420.39	-1	
797774960	SMP	1	533.18	432.37	533.18	432.37	-1	
797783340	SMP	1	532.52	428.06	532.52	428.06	-1	
797791559	SMP	1	534.24	434.76	534.24	434.76	-1	
797799938	SMP	1	530.99	421.72	530.99	421.72	-1	
797808302	SMP	1	530.56	430.86	530.56	430.86	-1	
797816696	SMP	1	528.76	422.08	528.76	422.08	-1	
797824946	SMP	1	527.92	417.37	527.92	417.37	-1	
797833341	SMP	1	527.77	415.62	527.77	415.62	-1	
797841649	SMP	1	527.39	412.13	527.39	412.13	-1	
797850096	SMP	1	529.03	419.46	529.03	419.46	-1	
797858333	SMP	1	531.75	416.04	531.75	416.04	-1	
797859985	MSG	1	# Message: blank.jpg
797866730	SMP	1	533.24	417.81	533.24	417.81	-1	
797875079	SMP	1	454.13	527.02	454.13	527.02	-1	
797883330	SMP	1	445.78	520.34	445.78	520.34	-1	
797891724	SMP	1	453.01	497.70	453.01	497.70	-1	
797900050	SMP	1	450.42	514.98	450.42	514.98	-1	
797908487	SMP	1	454.13	512.32	454.13	512.32	-1	
797916646	SMP	1	460.61	510.72	460.61	510.72	-1	
797925070	SMP	1	460.63	512.67	460.63	512.67	-1	
797933427	SMP	1	459.43	506.66	459.43	506.66	-1	
797941863	SMP	1	463.22	398.55	463.22	398.55	-1	
797950084	SMP	1	463.65	380.82	463.65	380.82	-1	
797958444	SMP	1	464.49	493.69	464.49	493.69	-1	
797966809	SMP	1	458.21	500.47	458.21	500.47	-1	
797975221	SMP	1	463.79	505.44	463.79	505.44	-1	
797983467	SMP	1	467.33	508.50	467.33	508.50	-1	
797991839	SMP	1	471.46	508.88	471.46	508.88	-1	
798000182	SMP	1	472.42	512.31	472.42	512.31	-1	
798008576	SMP	1	474.38	509.24	474.38	509.24	-1	
798016836	SMP	1	480.44	512.22	480.44	512.22	-1	
798025221	SMP	1	483.01	513.17	483.01	513.17	-1	
798033658	SMP	1	487.89	491.96	487.89	491.96	-1	
798041807	SMP	1	490.18	501.38	490.18	501.38	-1	
798050183	SMP	1	492.32	500.89	492.32	500.89	-1	
798058555	SMP	1	497.09	505.09	497.09	505.09	-1	
798066981	SMP	1	498.56	494.96	498.56	494.96	-1	
798075218	SMP	1	499.54	502.02	499.54	502.02	-1	
798083541	SMP	1	500.88	488.14	500.88	488.14	-1	
798091952	SMP	1	502.67	486.39	502.67	486.39	-1	
798100307	SMP	1	503.85	480.14	503.85	480.14	-1	
798108570	SMP	1	503.66	471.60	503.66	471.60	-1	
798116890	SMP	1	503.50	476.33	503.50	476.33	-1	
798125296	SMP	1	501.83	493.29	501.83	493.29	-1	
798133694	SMP	1	498.01	479.28	498.01	479.28	-1	
798141972	SMP	1	492.21	493.00	492.21	493.00	-1	
798150337	SMP	1	493.53	507.36	493.53	507.36	-1	
798158657	SMP	1	486.29	502.68	486.29	502.68	-1	
798166927	SMP	1	492.57	507.98	492.57	507.98	-1	
798175340	SMP	1	487.95	494.59	487.95	494.59	-1	
798183705	SMP	1	437.78	480.26	437.78	480.26	-1	
798192111	SMP	1	442.13	491.99	442.13	491.99	-1	
798200326	SMP	1	436.87	500.28	436.87	500.28	-1	
798208651	SMP	1	424.28	488.83	424.28	488.83	-1	
798217054	SMP	1	471.38	500.48	471.38	500.48	-1	
798225483	SMP	1	476.42	497.65	476.42	497.65	-1	
798233692	SMP	1	483.67	493.09	483.67	493.09	-1	
798242063	SMP	1	478.96	501.50	478.96	501.50	-1	
798250405	SMP	1	452.81	481.51	452.81	481.51	-1	
798258853	SMP	1	459.63	473.17	459.63	473.17	-1	
798267023	SMP	1	441.09	462.65	441.09	462.65	-1	
798275468	SMP	1	436.90	463.05	436.90	463.05	-1	
798283760	SMP	1	449.07	460.68	449.07	460.68	-1	
798292207	SMP	1	446.80	480.69	446.80	480.69	-1	
798300414	SMP	1	472.70	499.23	472.70	499.23	-1	
798308845	SMP	1	456.26	491.28	456.26	491.28	-1	
798317179	SMP	1	469.23	486.13	469.23	486.13	-1	
798325458	SMP	1	465.99	491.73	465.99	491.73	-1	
798333803	SMP	1	473.17	478.97	473.17	478.97	-1	
798342228	SMP	1	594.58	502.45	594.58	502.45	-1	
798350584	SMP	1	595.91	505.75	595.91	505.75	-1	
798358802	SMP	1	451.07	495.83	451.07	495.83	-1	
798367176	SMP	1	475.68	493.52	475.68	493.52	-1	
798375526	SMP	1	474.71	492.71	474.71	492.71	-1	
798383966	SMP	1	480.96	483.40	480.96	483.40	-1	
798392205	SMP	1	593.29	488.53	593.29	488.53	-1	
798400573	SMP	1	584.57	489.98	584.57	489.98	-1	
798408933	SMP	1	587.64	478.96	587.64	478.96	-1	
798417335	SMP	1	587.71	485.42	587.71	485.42	-1	
798425559	SMP	1	586.85	478.74	586.85	478.74	-1	
798433929	SMP	1	583.47	481.79	583.47	481.79	-1	
798442305	SMP	1	473.92	477.73	473.92	477.73	-1	
798450567	SMP	1	580.01	473.22	580.01	473.22	-1	
798458928	SMP	1	573.96	476.07	573.96	476.07	-1	
798467328	SMP	1	580.78	476.08	580.78	476.08	-1	
798475702	SMP	1	581.05	471.70	581.05	471.70	-1	
798483928	SMP	1	577.74	466.10	577.74	466.10	-1	
798492317	SMP	1	575.81	471.73	575.81	471.73	-1	
798500669	SMP	1	574.13	468.34	574.13	468.34	-1	
798509056	SMP	1	573.35	464.72	573.35	464.72	-1	
798517276	SMP	1	573.38	468.50	573.38	468.50	-1	
798525732	SMP	1	572.84	468.62	572.84	468.62	-1	
798534048	SMP	1	475.28	466.43	475.28	466.43	-1	
798542548	SMP	1	509.93	334.37	509.93	334.37	-1	
798550687	SMP	1	511.22	356.68	511.22	356.68	-1	
798559056	SMP	1	571.32	290.47	571.32	290.47	-1	
798567434	SMP	1	577.17	208.47	577.17	208.47	-1	
798575710	SMP	1	488.92	55.89	488.92	55.89	-1	
798600819	SMP	1	615.96	63.23	615.96	63.23	-1	
798609045	SMP	1	545.70	77.16	545.70	77.16	-1	
798617428	SMP	1	540.64	90.42	540.64	90.42	-1	
798625767	SMP	1	539.91	100.89	539.91	100.89	-1	
798634185	SMP	1	538.98	106.77	538.98	106.77	-1	
798642430	SMP	1	629.52	3.71	629.52	3.71	-1	
798659234	SMP	1	621.41	0.26	621.41	0.26	-1	
798661482	MSG	1	# Message: 140121-ey-simpleImp-list1.042.jpg
798667578	SMP	1	631.02	0.77	631.02	0.77	-1	
798675821	SMP	1	636.74	15.34	636.74	15.34	-1	
798684219	SMP	1	634.58	11.31	634.58	11.31	-1	
798692573	SMP	1	631.92	17.16	631.92	17.16	-1	
798701006	SMP	1	628.50	21.54	628.50	21.54	-1	
798709186	SMP	1	621.69	16.98	621.69	16.98	-1	
798717572	SMP	1	623.08	17.16	623.08	17.16	-1	
798725907	SMP	1	623.66	2.67	623.66	2.67	-1	
798734195	SMP	1	628.91	12.51	628.91	12.51	-1	
798742539	SMP	1	628.07	9.49	628.07	9.49	-1	
798750916	SMP	1	626.16	17.38	626.16	17.38	-1	
798759259	SMP	1	629.30	12.73	629.30	12.73	-1	
798767514	SMP	1	616.02	50.01	616.02	50.01	-1	
798775878	SMP	1	627.80	84.50	627.80	84.50	-1	
798784452	SMP	1	484.13	304.23	484.13	304.23	-1	
798792653	SMP	1	401.82	592.51	401.82	592.51	-1	
798800910	SMP	1	0.00	5.15	0.00	5.15	-1	
798809259	SMP	1	0.00	2.58	0.00	2.58	-1	
798817687	SMP	1	0.00	4.47	0.00	4.47	-1	
798842710	SMP	1	0.00	2.90	0.00	2.90	-1	
798851079	SMP	1	0.00	2.83	0.00	2.83	-1	
798859303	SMP	1	0.00	0.59	0.00	0.59	-1	
798876053	SMP	1	37.65	990.58	37.65	990.58	-1	
798884412	SMP	1	296.48	383.92	296.48	383.92	-1	
798892695	SMP	1	294.90	379.17	294.90	379.17	-1	
798909657	SMP	1	390.42	338.78	390.42	338.78	-1	
798917814	SMP	1	429.16	371.30	429.16	371.30	-1	
798926050	SMP	1	435.70	330.42	435.70	330.42	-1	
798942843	SMP	1	442.27	341.54	442.27	341.54	-1	
798951218	SMP	1	436.56	333.65	436.56	333.65	-1	
798959444	SMP	1	448.14	339.74	448.14	339.74	-1	
798967789	SMP	1	471.21	332.08	471.21	332.08	-1	
798976203	SMP	1	470.93	328.61	470.93	328.61	-1	
798984537	SMP	1	461.98	329.55	461.98	329.55	-1	
798992809	SMP	1	460.69	334.80	460.69	334.80	-1	
799001161	SMP	1	458.99	333.99	458.99	333.99	-1	
799009548	SMP	1	460.09	338.97	460.09	338.97	-1	
799017786	SMP	1	459.79	343.60	459.79	343.60	-1	
799026219	SMP	1	446.51	447.53	446.51	447.53	-1	
799034592	SMP	1	312.29	490.64	312.29	490.64	-1	
799042929	SMP	1	201.03	588.35	201.03	588.35	-1	
799051186	SMP	1	290.47	725.26	290.47	725.26	-1	
799059571	SMP	1	129.70	611.33	129.70	611.33	-1	
799067956	SMP	1	127.70	607.35	127.70	607.35	-1	
799076301	SMP	1	61.25	619.23	61.25	619.23	-1	
799084536	SMP	1	68.07	634.14	68.07	634.14	-1	
799092887	SMP	1	122.81	626.92	122.81	626.92	-1	
799101321	SMP	1	164.07	631.19	164.07	631.19	-1	
799109694	SMP	1	161.84	630.52	161.84	630.52	-1	
799117954	SMP	1	126.39	545.79	126.39	545.79	-1	
799142964	SMP	1	146.32	617.49	146.32	617.49	-1	
799151331	SMP	1	67.35	613.09	67.35	613.09	-1	
799159677	SMP	1	214.83	674.08	214.83	674.08	-1	
799176289	SMP	1	214.17	713.12	214.17	713.12	-1	
799184755	SMP	1	211.87	704.65	211.87	704.65	-1	
799193084	SMP	1	214.93	691.65	214.93	691.65	-1	
799201416	SMP	1	236.80	634.16	236.80	634.16	-1	
799218085	SMP	1	276.63	548.53	276.63	548.53	-1	
799226380	SMP	1	294.55	545.18	294.55	545.18	-1	
799234791	SMP	1	242.87	711.35	242.87	711.35	-1	
799243026	SMP	1	215.61	663.84	215.61	663.84	-1	
799251401	SMP	1	315.11	554.40	315.11	554.40	-1	
799259804	SMP	1	448.64	506.74	448.64	506.74	-1	
799268090	SMP	1	529.36	343.32	529.36	343.32	-1	
799276419	SMP	1	665.18	199.18	665.18	199.18	-1	
799284747	SMP	1	626.79	194.59	626.79	194.59	-1	
799293161	SMP	1	633.06	193.77	633.06	193.77	-1	
799301432	SMP	1	625.87	192.47	625.87	192.47	-1	
799309758	SMP	1	626.04	189.72	626.04	189.72	-1	
799318178	SMP	1	625.38	190.31	625.38	190.31	-1	
799326545	SMP	1	625.00	190.06	625.00	190.06	-1	
799334781	SMP	1	730.18	190.23	730.18	190.23	-1	
799343201	SMP	1	731.54	192.49	731.54	192.49	-1	
799351526	SMP	1	616.37	187.70	616.37	187.70	-1	
799359922	SMP	1	614.80	190.73	614.80	190.73	-1	
799368157	SMP	1	652.84	190.33	652.84	190.33	-1	
799376593	SMP	1	655.71	185.95	655.71	185.95	-1	
799384898	SMP	1	652.35	185.72	652.35	185.72	-1	
799393337	SMP	1	659.26	182.20	659.26	182.20	-1	
799401535	SMP	1	657.17	183.54	657.17	183.54	-1	
799409918	SMP	1	663.33	181.42	663.33	181.42	-1	
799418283	SMP	1	664.89	179.31	664.89	179.31	-1	
799426530	SMP	1	664.64	170.58	664.64	170.58	-1	
799434909	SMP	1	666.71	162.40	666.71	162.40	-1	
799443294	SMP	1	572.58	184.25	572.58	184.25	-1	
799451655	SMP	1	483.13	353.40	483.13	353.40	-1	
799459946	SMP	1	554.32	936.01	554.32	936.01	-1	
799468262	SMP	1	581.97	1067.93	581.97	1067.93	-1	
799485055	SMP	1	0.00	0.00	0.00	0.00	-1	
799493285	SMP	1	0.00	0.00	0.00	0.00	-1	
799501667	SMP	1	0.00	0.00	0.00	0.00	-1	
799526696	SMP	1	0.00	0.00	0.00	0.00	-1	
799535071	SMP	1	0.00	0.00	0.00	0.00	-1	
799543421	SMP	1	1732.69	827.81	1732.69	827.81	-1	
799560038	SMP	1	0.00	0.00	0.00	0.00	-1	
799568424	SMP	1	1442.23	617.19	1442.23	617.19	-1	
799576756	SMP	1	1433.02	612.45	1433.02	612.45	-1	
799593377	SMP	1	1285.57	597.47	1285.57	597.47	-1	
799601801	SMP	1	1299.17	601.47	1299.17	601.47	-1	
799610172	SMP	1	1316.08	597.10	1316.08	597.10	-1	
799635178	SMP	1	1335.70	607.46	1335.70	607.46	-1	
799643549	SMP	1	1352.93	601.14	1352.93	601.14	-1	
799651784	SMP	1	1371.44	612.01	1371.44	612.01	-1	
799668536	SMP	1	1370.70	579.89	1370.70	579.89	-1	
799676922	SMP	1	1370.00	596.12	1370.00	596.12	-1	
799685123	SMP	1	1372.52	591.73	1372.52	591.73	-1	
799701963	SMP	1	1339.39	594.01	1339.39	594.01	-1	
799710213	SMP	1	1309.79	599.90	1309.79	599.90	-1	
799718518	SMP	1	1384.67	555.83	1384.67	555.83	-1	
799726936	SMP	1	1381.45	564.56	1381.45	564.56	-1	
799735286	SMP	1	1300.62	611.88	1300.62	611.88	-1	
799743691	SMP	1	1315.89	625.33	1315.89	625.33	-1	
799751880	SMP	1	1306.74	610.74	1306.74	610.74	-1	
799760311	SMP	1	1373.32	505.01	1373.32	505.01	-1	
799768658	SMP	1	1351.49	525.98	1351.49	525.98	-1	
799776929	SMP	1	1282.68	617.76	1282.68	617.76	-1	
799785302	SMP	1	1275.96	610.15	1275.96	610.15	-1	
799793672	SMP	1	1274.81	613.23	1274.81	613.23	-1	
799802034	SMP	1	1296.74	516.78	1296.74	516.78	-1	
799810248	SMP	1	1276.55	519.24	1276.55	519.24	-1	
799818660	SMP	1	1302.80	503.73	1302.80	503.73	-1	
799827052	SMP	1	1293.48	509.89	1293.48	509.89	-1	
799835299	SMP	1	1301.81	511.49	1301.81	511.49	-1	
799843674	SMP	1	1295.08	508.18	1295.08	508.18	-1	
799852031	SMP	1	1267.97	511.97	1267.97	511.97	-1	
799860451	SMP	1	1275.22	507.63	1275.22	507.63	-1	
799868654	SMP	1	1300.52	509.87	1300.52	509.87	-1	
799876990	SMP	1	1307.40	510.54	1307.40	510.54	-1	
799885568	SMP	1	1314.14	510.63	1314.14	510.63	-1	
799893738	SMP	1	1312.38	509.90	1312.38	509.90	-1	
799902059	SMP	1	1330.63	507.02	1330.63	507.02	-1	
799910448	SMP	1	1334.74	510.09	1334.74	510.09	-1	
799918792	SMP	1	1343.66	512.29	1343.66	512.29	-1	
799927158	SMP	1	1276.08	661.73	1276.08	661.73	-1	
799936145	SMP	1	1267.04	665.97	1267.04	665.97	-1	
799943777	SMP	1	1268.60	653.39	1268.60	653.39	-1	
799952159	SMP	1	1270.00	653.51	1270.00	653.51	-1	
799960528	SMP	1	1279.55	567.86	1279.55	567.86	-1	
799968785	SMP	1	1087.64	582.77	1087.64	582.77	-1	
799977140	SMP	1	959.62	504.77	959.62	504.77	-1	
799993777	SMP	1	752.86	280.07	752.86	280.07	-1	
800002176	SMP	1	723.79	274.52	723.79	274.52	-1	
800010534	SMP	1	540.49	145.54	540.49	145.54	-1	
800018946	SMP	1	592.22	144.39	592.22	144.39	-1	
800027151	SMP	1	607.15	147.07	607.15	147.07	-1	
800035532	SMP	1	605.44	148.89	605.44	148.89	-1	
800043889	SMP	1	609.99	159.92	609.99	159.92	-1	
800052302	SMP	1	609.64	102.37	609.64	102.37	-1	
800060531	SMP	1	615.67	172.92	615.67	172.92	-1	
800068948	SMP	1	618.07	188.78	618.07	188.78	-1	
800077272	SMP	1	621.60	176.20	621.60	176.20	-1	
800085660	SMP	1	624.26	174.89	624.26	174.89	-1	
800093989	SMP	1	628.27	90.18	628.27	90.18	-1	
800102311	SMP	1	633.51	98.49	633.51	98.49	-1	
800110602	SMP	1	626.42	174.67	626.42	174.67	-1	
800118914	SMP	1	642.39	182.51	642.39	182.51	-1	
800127278	SMP	1	645.79	182.90	645.79	182.90	-1	
800135678	SMP	1	648.98	176.48	648.98	176.48	-1	
800144092	SMP	1	676.63	183.13	676.63	183.13	-1	
800152296	SMP	1	691.96	191.55	691.96	191.55	-1	
800160668	SMP	1	659.24	230.49	659.24	230.49	-1	
800169018	SMP	1	651.89	249.07	651.89	249.07	-1	
800177440	SMP	1	651.82	240.11	651.82	240.11	-1	
