## [iView]
## Converted from:	D:\Overflow results\EJY-simpleImp_L1\140130-L1_01-1-eye_data.idf
## Date:	30.01.2014 17:39:00
## Version:	IDF Converter 3.0.14
## IDF Version:	9
## Sample Rate:	120
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	32488                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject:	140130-L1_01-1                                                                                                                                                                                                                                                  
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Type:	2-point
## Calibration Area:	1680	1050
## Calibration Point 0:	Position(335;210)
## Calibration Point 1:	Position(1343;840)
## [Geometry]
## Stimulus Dimension [mm]:	474	297
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	IVR-X-1040-05197-SMU
## Operating System :	5.1
## iView X Version:	2.8.26
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RIGHT, POR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Frame	Aux1
1687779593	SMP	1	472.61	545.47	472.61	545.47	-1	
1687787885	SMP	1	488.31	547.23	488.31	547.23	-1	
1687796151	SMP	1	495.38	544.30	495.38	544.30	-1	
1687804623	SMP	1	480.34	546.79	480.34	546.79	-1	
1687812991	SMP	1	462.08	551.46	462.08	551.46	-1	
1687821199	SMP	1	409.01	646.29	409.01	646.29	-1	
1687837956	SMP	1	449.70	552.68	449.70	552.68	-1	
1687846320	SMP	1	450.86	555.54	450.86	555.54	-1	
1687854611	SMP	1	458.24	556.68	458.24	556.68	-1	
1687879727	SMP	1	447.50	556.96	447.50	556.96	-1	
1687887983	SMP	1	374.38	554.14	374.38	554.14	-1	
1687896319	SMP	1	428.08	552.67	428.08	552.67	-1	
1687904688	SMP	1	446.46	553.40	446.46	553.40	-1	
1687912968	SMP	1	400.10	552.65	400.10	552.65	-1	
1687921340	SMP	1	396.96	548.36	396.96	548.36	-1	
1687929695	SMP	1	448.88	558.96	448.88	558.96	-1	
1687938074	SMP	1	457.32	563.44	457.32	563.44	-1	
1687946316	SMP	1	494.37	570.10	494.37	570.10	-1	
1687954718	SMP	1	484.39	578.08	484.39	578.08	-1	
1687963170	SMP	1	444.65	574.28	444.65	574.28	-1	
1687971494	SMP	1	474.59	558.34	474.59	558.34	-1	
1687979738	SMP	1	480.36	557.80	480.36	557.80	-1	
1687988058	SMP	1	498.85	554.77	498.85	554.77	-1	
1687996440	SMP	1	502.31	558.67	502.31	558.67	-1	
1688004819	SMP	1	483.70	557.89	483.70	557.89	-1	
1688013103	SMP	1	490.53	568.72	490.53	568.72	-1	
1688021455	SMP	1	483.91	569.33	483.91	569.33	-1	
1688029780	SMP	1	460.49	560.64	460.49	560.64	-1	
1688038194	SMP	1	418.77	568.75	418.77	568.75	-1	
1688046457	SMP	1	444.37	633.07	444.37	633.07	-1	
1688054835	SMP	1	482.18	648.35	482.18	648.35	-1	
1688063213	SMP	1	508.70	574.01	508.70	574.01	-1	
1688071452	SMP	1	515.11	566.99	515.11	566.99	-1	
1688079817	SMP	1	476.88	563.52	476.88	563.52	-1	
1688088176	SMP	1	439.29	558.70	439.29	558.70	-1	
1688096624	SMP	1	432.79	554.40	432.79	554.40	-1	
1688104828	SMP	1	529.27	564.69	529.27	564.69	-1	
1688113215	SMP	1	538.81	556.20	538.81	556.20	-1	
1688121579	SMP	1	536.63	555.08	536.63	555.08	-1	
1688129985	SMP	1	557.95	552.60	557.95	552.60	-1	
1688138228	SMP	1	572.15	554.31	572.15	554.31	-1	
1688146570	SMP	1	577.53	553.39	577.53	553.39	-1	
1688154909	SMP	1	514.32	554.55	514.32	554.55	-1	
1688163316	SMP	1	514.21	553.29	514.21	553.29	-1	
1688171578	SMP	1	522.55	553.69	522.55	553.69	-1	
1688179953	SMP	1	542.19	555.26	542.19	555.26	-1	
1688188351	SMP	1	540.66	563.20	540.66	563.20	-1	
1688196527	SMP	1	526.39	572.80	526.39	572.80	-1	
1688205001	SMP	1	527.11	574.64	527.11	574.64	-1	
1688213353	SMP	1	523.38	582.96	523.38	582.96	-1	
1688221701	SMP	1	524.60	620.91	524.60	620.91	-1	
1688229949	SMP	1	502.75	561.59	502.75	561.59	-1	
1688238356	SMP	1	523.05	613.80	523.05	613.80	-1	
1688246780	SMP	1	531.77	610.01	531.77	610.01	-1	
1688255122	SMP	1	517.52	603.69	517.52	603.69	-1	
1688263344	SMP	1	523.06	569.17	523.06	569.17	-1	
1688271712	SMP	1	526.00	546.87	526.00	546.87	-1	
1688280067	SMP	1	520.06	548.78	520.06	548.78	-1	
1688288458	SMP	1	528.45	540.82	528.45	540.82	-1	
1688296693	SMP	1	547.96	541.06	547.96	541.06	-1	
1688305072	SMP	1	515.07	540.65	515.07	540.65	-1	
1688313421	SMP	1	529.17	541.04	529.17	541.04	-1	
1688321701	SMP	1	531.63	541.03	531.63	541.03	-1	
1688330063	SMP	1	538.88	544.11	538.88	544.11	-1	
1688338485	SMP	1	922.48	485.00	922.48	485.00	-1	
1688346822	SMP	1	920.24	457.53	920.24	457.53	-1	
1688355081	SMP	1	544.78	550.77	544.78	550.77	-1	
1688363466	SMP	1	913.69	445.61	913.69	445.61	-1	
1688371854	SMP	1	909.66	450.78	909.66	450.78	-1	
1688380174	SMP	1	905.85	411.77	905.85	411.77	-1	
1688388471	SMP	1	902.87	432.86	902.87	432.86	-1	
1688396811	SMP	1	904.31	432.24	904.31	432.24	-1	
1688405194	SMP	1	900.96	425.64	900.96	425.64	-1	
1688413588	SMP	1	922.68	430.82	922.68	430.82	-1	
1688421853	SMP	1	942.77	425.05	942.77	425.05	-1	
1688430195	SMP	1	555.35	583.98	555.35	583.98	-1	
1688438601	SMP	1	535.18	585.24	535.18	585.24	-1	
1688446943	SMP	1	504.07	589.82	504.07	589.82	-1	
1688455223	SMP	1	510.32	587.27	510.32	587.27	-1	
1688463563	SMP	1	560.51	582.69	560.51	582.69	-1	
1688471925	SMP	1	921.33	425.20	921.33	425.20	-1	
1688480167	SMP	1	592.91	583.72	592.91	583.72	-1	
1688488552	SMP	1	526.04	586.78	526.04	586.78	-1	
1688496949	SMP	1	529.50	591.38	529.50	591.38	-1	
1688505344	SMP	1	545.69	591.68	545.69	591.68	-1	
1688513579	SMP	1	510.77	585.11	510.77	585.11	-1	
1688521934	SMP	1	547.23	575.08	547.23	575.08	-1	
1688530351	SMP	1	570.87	560.57	570.87	560.57	-1	
1688538827	SMP	1	534.23	541.52	534.23	541.52	-1	
1688546893	SMP	1	557.55	523.28	557.55	523.28	-1	
1688555317	SMP	1	575.40	503.59	575.40	503.59	-1	
1688563688	SMP	1	565.59	499.41	565.59	499.41	-1	
1688572172	SMP	1	546.88	501.04	546.88	501.04	-1	
1688580326	SMP	1	529.37	508.08	529.37	508.08	-1	
1688588696	SMP	1	467.74	505.32	467.74	505.32	-1	
1688597046	SMP	1	515.02	509.38	515.02	509.38	-1	
1688605362	SMP	1	484.81	503.95	484.81	503.95	-1	
1688613716	SMP	1	542.33	500.88	542.33	500.88	-1	
1688622088	SMP	1	519.83	503.12	519.83	503.12	-1	
1688630433	SMP	1	516.15	503.70	516.15	503.70	-1	
1688638726	SMP	1	577.44	502.84	577.44	502.84	-1	
1688647057	SMP	1	583.26	513.99	583.26	513.99	-1	
1688655451	SMP	1	598.08	521.30	598.08	521.30	-1	
1688663795	SMP	1	593.59	523.11	593.59	523.11	-1	
1688672091	SMP	1	595.82	518.06	595.82	518.06	-1	
1688680437	SMP	1	586.51	523.79	586.51	523.79	-1	
1688688853	SMP	1	589.46	526.31	589.46	526.31	-1	
1688697217	SMP	1	592.16	532.08	592.16	532.08	-1	
1688705436	SMP	1	589.28	531.10	589.28	531.10	-1	
1688713761	SMP	1	589.82	533.43	589.82	533.43	-1	
1688722201	SMP	1	586.86	536.43	586.86	536.43	-1	
1688730788	SMP	1	588.41	534.86	588.41	534.86	-1	
1688738816	SMP	1	590.23	531.97	590.23	531.97	-1	
1688747208	SMP	1	599.69	527.68	599.69	527.68	-1	
1688755567	SMP	1	598.73	526.63	598.73	526.63	-1	
1688763840	SMP	1	576.11	516.21	576.11	516.21	-1	
1688772184	SMP	1	591.70	517.06	591.70	517.06	-1	
1688780528	SMP	1	599.96	515.23	599.96	515.23	-1	
1688788920	SMP	1	572.28	514.87	572.28	514.87	-1	
1688797129	SMP	1	540.43	512.03	540.43	512.03	-1	
1688805555	SMP	1	550.18	515.70	550.18	515.70	-1	
1688813998	SMP	1	545.04	510.24	545.04	510.24	-1	
1688822346	SMP	1	508.90	505.80	508.90	505.80	-1	
1688830561	SMP	1	542.37	506.29	542.37	506.29	-1	
1688838946	SMP	1	544.57	507.41	544.57	507.41	-1	
1688847341	SMP	1	568.65	510.87	568.65	510.87	-1	
1688855703	SMP	1	566.42	510.23	566.42	510.23	-1	
1688863947	SMP	1	568.97	512.28	568.97	512.28	-1	
1688872299	SMP	1	597.81	514.44	597.81	514.44	-1	
1688880690	SMP	1	617.79	521.48	617.79	521.48	-1	
1688888927	SMP	1	982.16	388.15	982.16	388.15	-1	
1688914046	SMP	1	616.36	590.97	616.36	590.97	-1	
1688922292	SMP	1	552.63	574.93	552.63	574.93	-1	
1688930721	SMP	1	576.21	558.85	576.21	558.85	-1	
1688939056	SMP	1	589.71	578.84	589.71	578.84	-1	
1688947384	SMP	1	567.90	503.82	567.90	503.82	-1	
1688955705	SMP	1	564.40	505.21	564.40	505.21	-1	
1688964052	SMP	1	559.68	507.86	559.68	507.86	-1	
1688972472	SMP	1	542.99	516.38	542.99	516.38	-1	
1688980821	SMP	1	541.30	512.61	541.30	512.61	-1	
1688989059	SMP	1	544.46	509.49	544.46	509.49	-1	
1688997405	SMP	1	535.45	512.58	535.45	512.58	-1	
1689005814	SMP	1	523.80	509.65	523.80	509.65	-1	
1689014020	SMP	1	531.55	510.20	531.55	510.20	-1	
1689022438	SMP	1	521.92	505.97	521.92	505.97	-1	
1689030812	SMP	1	519.04	509.15	519.04	509.15	-1	
1689039202	SMP	1	512.66	509.23	512.66	509.23	-1	
1689047443	SMP	1	499.74	508.54	499.74	508.54	-1	
1689055860	SMP	1	524.88	508.01	524.88	508.01	-1	
1689064153	SMP	1	533.65	504.69	533.65	504.69	-1	
1689072511	SMP	1	550.53	504.98	550.53	504.98	-1	
1689080810	SMP	1	524.53	500.25	524.53	500.25	-1	
1689089197	SMP	1	490.29	499.71	490.29	499.71	-1	
1689097571	SMP	1	503.51	499.73	503.51	499.73	-1	
1689105944	SMP	1	497.62	497.12	497.62	497.12	-1	
1689114171	SMP	1	482.63	496.45	482.63	496.45	-1	
1689122579	SMP	1	495.43	495.68	495.43	495.68	-1	
1689130907	SMP	1	417.05	496.87	417.05	496.87	-1	
1689139309	SMP	1	492.94	499.73	492.94	499.73	-1	
1689164306	SMP	1	811.39	452.62	811.39	452.62	-1	
1689172562	SMP	1	809.88	466.27	809.88	466.27	-1	
1689180902	SMP	1	419.51	550.12	419.51	550.12	-1	
1689189317	SMP	1	468.54	513.46	468.54	513.46	-1	
1689197635	SMP	1	457.31	529.58	457.31	529.58	-1	
1689205953	SMP	1	459.61	530.83	459.61	530.83	-1	
1689214307	SMP	1	443.70	532.23	443.70	532.23	-1	
1689222641	SMP	1	441.78	536.80	441.78	536.80	-1	
1689231034	SMP	1	429.74	542.25	429.74	542.25	-1	
1689239293	SMP	1	431.12	544.61	431.12	544.61	-1	
1689247720	SMP	1	434.98	547.08	434.98	547.08	-1	
1689256096	SMP	1	429.67	550.67	429.67	550.67	-1	
1689264427	SMP	1	427.80	560.66	427.80	560.66	-1	
1689272694	SMP	1	422.40	561.91	422.40	561.91	-1	
1689281076	SMP	1	403.05	564.41	403.05	564.41	-1	
1689289398	SMP	1	377.01	566.38	377.01	566.38	-1	
1689297815	SMP	1	355.75	565.44	355.75	565.44	-1	
1689306068	SMP	1	348.18	565.97	348.18	565.97	-1	
1689314421	SMP	1	790.87	450.57	790.87	450.57	-1	
1689322784	SMP	1	361.09	563.01	361.09	563.01	-1	
1689331055	SMP	1	481.05	562.47	481.05	562.47	-1	
1689339433	SMP	1	423.47	563.61	423.47	563.61	-1	
1689347852	SMP	1	510.75	563.11	510.75	563.11	-1	
1689356184	SMP	1	490.04	560.65	490.04	560.65	-1	
1689364429	SMP	1	481.03	561.20	481.03	561.20	-1	
1689372866	SMP	1	494.66	567.82	494.66	567.82	-1	
1689381193	SMP	1	830.12	458.13	830.12	458.13	-1	
1689389553	SMP	1	360.06	567.24	360.06	567.24	-1	
1689397841	SMP	1	372.61	566.37	372.61	566.37	-1	
1689406220	SMP	1	396.84	564.42	396.84	564.42	-1	
1689414550	SMP	1	391.72	568.84	391.72	568.84	-1	
1689422815	SMP	1	410.96	568.03	410.96	568.03	-1	
1689431156	SMP	1	476.49	570.86	476.49	570.86	-1	
1689439564	SMP	1	463.87	569.38	463.87	569.38	-1	
1689447890	SMP	1	423.58	571.80	423.58	571.80	-1	
1689456192	SMP	1	451.82	577.77	451.82	577.77	-1	
1689464577	SMP	1	427.47	574.13	427.47	574.13	-1	
1689472904	SMP	1	406.12	573.81	406.12	573.81	-1	
1689481271	SMP	1	390.22	571.00	390.22	571.00	-1	
1689489576	SMP	1	409.14	571.60	409.14	571.60	-1	
1689497928	SMP	1	415.02	571.59	415.02	571.59	-1	
1689506306	SMP	1	405.94	570.77	405.94	570.77	-1	
1689514694	SMP	1	404.63	570.48	404.63	570.48	-1	
1689522925	SMP	1	400.15	566.84	400.15	566.84	-1	
1689531311	SMP	1	415.26	566.78	415.26	566.78	-1	
1689539710	SMP	1	412.59	566.49	412.59	566.49	-1	
1689548054	SMP	1	405.37	564.21	405.37	564.21	-1	
1689556296	SMP	1	406.37	564.36	406.37	564.36	-1	
1689564743	SMP	1	411.04	569.08	411.04	569.08	-1	
1689573081	SMP	1	848.32	512.92	848.32	512.92	-1	
1689581292	SMP	1	401.32	575.38	401.32	575.38	-1	
1689589691	SMP	1	402.47	576.29	402.47	576.29	-1	
1689597996	SMP	1	417.48	576.74	417.48	576.74	-1	
1689606443	SMP	1	416.92	586.00	416.92	586.00	-1	
1689614712	SMP	1	420.72	587.23	420.72	587.23	-1	
1689623098	SMP	1	412.97	591.19	412.97	591.19	-1	
1689631423	SMP	1	417.76	592.96	417.76	592.96	-1	
1689639809	SMP	1	399.65	592.27	399.65	592.27	-1	
1689648042	SMP	1	416.15	598.47	416.15	598.47	-1	
1689656463	SMP	1	448.25	599.90	448.25	599.90	-1	
1689664788	SMP	1	453.35	595.27	453.35	595.27	-1	
1689673171	SMP	1	431.98	595.79	431.98	595.79	-1	
1689681420	SMP	1	394.80	593.69	394.80	593.69	-1	
1689689805	SMP	1	421.78	594.24	421.78	594.24	-1	
1689698171	SMP	1	395.58	591.17	395.58	591.17	-1	
1689706457	SMP	1	414.21	591.82	414.21	591.82	-1	
1689714800	SMP	1	419.66	584.74	419.66	584.74	-1	
1689723196	SMP	1	480.55	582.86	480.55	582.86	-1	
1689748190	SMP	1	379.87	568.47	379.87	568.47	-1	
1689756562	SMP	1	412.39	566.29	412.39	566.29	-1	
1689764873	SMP	1	0.00	0.00	0.00	0.00	-1	
1689781574	SMP	1	0.00	0.00	0.00	0.00	-1	
1689789916	SMP	1	0.00	0.00	0.00	0.00	-1	
1689798302	SMP	1	0.00	0.00	0.00	0.00	-1	
1689814962	SMP	1	0.00	0.00	0.00	0.00	-1	
1689823312	SMP	1	0.00	0.00	0.00	0.00	-1	
1689831660	SMP	1	0.00	0.00	0.00	0.00	-1	
1689856806	SMP	1	0.00	0.00	0.00	0.00	-1	
1689864922	SMP	1	0.00	0.00	0.00	0.00	-1	
1689873287	SMP	1	0.00	0.00	0.00	0.00	-1	
1689898304	SMP	1	0.00	0.00	0.00	0.00	-1	
1689906806	SMP	1	0.00	0.00	0.00	0.00	-1	
1689915069	SMP	1	0.00	0.00	0.00	0.00	-1	
1689931765	SMP	1	29.45	1140.71	29.45	1140.71	-1	
1689940111	SMP	1	141.54	1030.44	141.54	1030.44	-1	
1689948446	SMP	1	139.28	1067.16	139.28	1067.16	-1	
1689956790	SMP	1	232.79	1043.83	232.79	1043.83	-1	
1689965099	SMP	1	135.73	1049.05	135.73	1049.05	-1	
1689973429	SMP	1	139.23	1086.98	139.23	1086.98	-1	
1689981776	SMP	1	138.97	1125.71	138.97	1125.71	-1	
1689990063	SMP	1	137.79	1051.80	137.79	1051.80	-1	
1689998416	SMP	1	137.13	1100.94	137.13	1100.94	-1	
1690006795	SMP	1	140.39	1095.22	140.39	1095.22	-1	
1690015211	SMP	1	140.55	1104.02	140.55	1104.02	-1	
1690023439	SMP	1	151.04	1116.66	151.04	1116.66	-1	
1690031818	SMP	1	152.97	1117.08	152.97	1117.08	-1	
1690040153	SMP	1	148.35	1107.48	148.35	1107.48	-1	
1690048586	SMP	1	148.38	1070.71	148.38	1070.71	-1	
1690056800	SMP	1	153.73	1059.20	153.73	1059.20	-1	
1690073555	SMP	1	156.28	1083.93	156.28	1083.93	-1	
1690081926	SMP	1	170.29	1092.70	170.29	1092.70	-1	
1690090145	SMP	1	186.75	1110.86	186.75	1110.86	-1	
1690115199	SMP	1	168.09	1111.24	168.09	1111.24	-1	
1690123563	SMP	1	0.00	0.00	0.00	0.00	-1	
1690131959	SMP	1	0.00	0.00	0.00	0.00	-1	
1690140316	SMP	1	0.00	0.00	0.00	0.00	-1	
1690165283	SMP	1	168.30	1121.69	168.30	1121.69	-1	
1690173676	SMP	1	172.57	1124.09	172.57	1124.09	-1	
1690181882	SMP	1	172.19	1119.15	172.19	1119.15	-1	
1690198673	SMP	1	133.76	1125.23	133.76	1125.23	-1	
1690207081	SMP	1	118.10	1127.85	118.10	1127.85	-1	
1690215321	SMP	1	154.62	1096.33	154.62	1096.33	-1	
1690240430	SMP	1	163.50	1129.65	163.50	1129.65	-1	
1690248672	SMP	1	118.18	1128.18	118.18	1128.18	-1	
1690257031	SMP	1	165.82	1120.31	165.82	1120.31	-1	
1690265424	SMP	1	173.97	1097.01	173.97	1097.01	-1	
1690273655	SMP	1	184.12	1110.26	184.12	1110.26	-1	
1690282064	SMP	1	180.25	1105.10	180.25	1105.10	-1	
1690290445	SMP	1	188.00	1110.61	188.00	1110.61	-1	
1690298783	SMP	1	162.61	1114.57	162.61	1114.57	-1	
1690315440	SMP	1	107.51	1111.89	107.51	1111.89	-1	
1690323755	SMP	1	122.68	1117.29	122.68	1117.29	-1	
1690332168	SMP	1	144.75	1126.42	144.75	1126.42	-1	
1690340442	SMP	1	155.94	1124.16	155.94	1124.16	-1	
1690348805	SMP	1	145.91	1131.65	145.91	1131.65	-1	
1690357174	SMP	1	157.76	1134.61	157.76	1134.61	-1	
1690365546	SMP	1	0.76	0.00	0.76	0.00	-1	
1690373813	SMP	1	137.62	1137.05	137.62	1137.05	-1	
1690382176	SMP	1	137.98	1138.49	137.98	1138.49	-1	
1690390546	SMP	1	136.34	1097.88	136.34	1097.88	-1	
1690398797	SMP	1	165.41	1134.11	165.41	1134.11	-1	
1690407163	SMP	1	162.82	1086.33	162.82	1086.33	-1	
1690415533	SMP	1	138.36	1115.54	138.36	1115.54	-1	
1690423965	SMP	1	139.43	1091.27	139.43	1091.27	-1	
1690432124	SMP	1	138.77	1079.95	138.77	1079.95	-1	
1690440551	SMP	1	149.60	1090.65	149.60	1090.65	-1	
1690448934	SMP	1	0.03	0.00	0.03	0.00	-1	
1690457240	SMP	1	140.20	1106.73	140.20	1106.73	-1	
1690465544	SMP	1	141.54	1098.30	141.54	1098.30	-1	
1690473910	SMP	1	0.02	0.00	0.02	0.00	-1	
1690482286	SMP	1	0.01	0.00	0.01	0.00	-1	
1690490897	SMP	1	0.01	0.00	0.01	0.00	-1	
1690498912	SMP	1	0.01	0.00	0.01	0.00	-1	
1690507252	SMP	1	0.00	0.00	0.00	0.00	-1	
1690515613	SMP	1	0.00	0.00	0.00	0.00	-1	
1690524108	SMP	1	0.00	0.00	0.00	0.00	-1	
1690532302	SMP	1	0.00	0.00	0.00	0.00	-1	
1690540636	SMP	1	0.00	0.00	0.00	0.00	-1	
1690549034	SMP	1	0.00	0.00	0.00	0.00	-1	
1690557281	SMP	1	0.00	0.00	0.00	0.00	-1	
1690565651	SMP	1	75.87	1143.54	75.87	1143.54	-1	
1690574076	SMP	1	0.14	0.00	0.14	0.00	-1	
1690582404	SMP	1	0.14	0.00	0.14	0.00	-1	
1690590650	SMP	1	0.14	0.00	0.14	0.00	-1	
1690599042	SMP	1	0.14	0.00	0.14	0.00	-1	
1690607458	SMP	1	0.14	0.00	0.14	0.00	-1	
1690615782	SMP	1	0.13	0.00	0.13	0.00	-1	
1690624076	SMP	1	76.91	1147.51	76.91	1147.51	-1	
1690632396	SMP	1	0.36	0.00	0.36	0.00	-1	
1690640784	SMP	1	0.35	0.00	0.35	0.00	-1	
1690649121	SMP	1	0.34	0.00	0.34	0.00	-1	
1690657444	SMP	1	0.19	0.00	0.19	0.00	-1	
1690665827	SMP	1	0.19	0.00	0.19	0.00	-1	
1690674182	SMP	1	0.18	0.00	0.18	0.00	-1	
1690682402	SMP	1	0.18	0.00	0.18	0.00	-1	
1690690817	SMP	1	0.17	0.00	0.17	0.00	-1	
1690699161	SMP	1	0.17	0.00	0.17	0.00	-1	
1690707538	SMP	1	0.16	0.00	0.16	0.00	-1	
1690715733	SMP	1	0.00	0.00	0.00	0.00	-1	
1690724151	SMP	1	0.00	0.00	0.00	0.00	-1	
1690732571	SMP	1	0.00	0.00	0.00	0.00	-1	
1690740903	SMP	1	150.74	1135.49	150.74	1135.49	-1	
1690749211	SMP	1	164.19	1145.41	164.19	1145.41	-1	
1690757545	SMP	1	0.00	0.00	0.00	0.00	-1	
1690765948	SMP	1	0.00	0.00	0.00	0.00	-1	
1690774297	SMP	1	0.00	0.00	0.00	0.00	-1	
1690782511	SMP	1	0.00	0.00	0.00	0.00	-1	
1690790901	SMP	1	0.00	0.00	0.00	0.00	-1	
1690799289	SMP	1	0.00	0.00	0.00	0.00	-1	
1690807540	SMP	1	0.00	0.00	0.00	0.00	-1	
1690815938	SMP	1	0.00	0.00	0.00	0.00	-1	
1690824304	SMP	1	138.63	932.06	138.63	932.06	-1	
1690832635	SMP	1	0.00	0.00	0.00	0.00	-1	
1690840894	SMP	1	0.00	0.00	0.00	0.00	-1	
1690849305	SMP	1	0.00	0.00	0.00	0.00	-1	
1690857654	SMP	1	0.00	0.00	0.00	0.00	-1	
1690866026	SMP	1	0.00	0.00	0.00	0.00	-1	
1690874272	SMP	1	0.00	0.00	0.00	0.00	-1	
1690882642	SMP	1	0.00	0.00	0.00	0.00	-1	
1690891062	SMP	1	0.00	0.00	0.00	0.00	-1	
1690899422	SMP	1	0.00	0.00	0.00	0.00	-1	
1690907825	SMP	1	0.00	0.00	0.00	0.00	-1	
1690915982	SMP	1	0.00	0.00	0.00	0.00	-1	
1690924441	SMP	1	0.00	0.00	0.00	0.00	-1	
1690932780	SMP	1	0.00	0.00	0.00	0.00	-1	
1690941024	SMP	1	0.00	0.00	0.00	0.00	-1	
1690949383	SMP	1	0.00	0.00	0.00	0.00	-1	
1690957792	SMP	1	0.00	0.00	0.00	0.00	-1	
1690965998	SMP	1	0.00	0.00	0.00	0.00	-1	
1690974438	SMP	1	0.00	0.00	0.00	0.00	-1	
1690982781	SMP	1	0.00	0.00	0.00	0.00	-1	
1690991149	SMP	1	0.00	0.00	0.00	0.00	-1	
1690999409	SMP	1	0.00	0.00	0.00	0.00	-1	
1691007855	SMP	1	0.00	0.00	0.00	0.00	-1	
1691016118	SMP	1	0.00	0.00	0.00	0.00	-1	
1691024530	SMP	1	0.00	0.00	0.00	0.00	-1	
1691032773	SMP	1	0.00	0.00	0.00	0.00	-1	
1691041155	SMP	1	0.00	0.00	0.00	0.00	-1	
1691049548	SMP	1	0.00	0.00	0.00	0.00	-1	
1691057929	SMP	1	0.00	0.00	0.00	0.00	-1	
1691066134	SMP	1	0.00	0.00	0.00	0.00	-1	
1691074515	SMP	1	0.00	0.00	0.00	0.00	-1	
1691082866	SMP	1	0.00	0.00	0.00	0.00	-1	
1691091181	SMP	1	0.00	0.00	0.00	0.00	-1	
1691099636	SMP	1	0.00	0.00	0.00	0.00	-1	
1691107893	SMP	1	0.00	0.00	0.00	0.00	-1	
1691116271	SMP	1	0.00	0.00	0.00	0.00	-1	
1691124541	SMP	1	0.00	0.00	0.00	0.00	-1	
1691132920	SMP	1	0.00	0.00	0.00	0.00	-1	
1691141273	SMP	1	0.00	0.00	0.00	0.00	-1	
1691149616	SMP	1	0.00	0.00	0.00	0.00	-1	
1691157926	SMP	1	0.00	0.00	0.00	0.00	-1	
1691166239	SMP	1	0.00	0.00	0.00	0.00	-1	
1691174671	SMP	1	0.00	0.00	0.00	0.00	-1	
1691183020	SMP	1	0.00	0.00	0.00	0.00	-1	
1691191269	SMP	1	0.00	0.00	0.00	0.00	-1	
1691199654	SMP	1	0.00	0.00	0.00	0.00	-1	
1691208039	SMP	1	0.00	0.00	0.00	0.00	-1	
1691216393	SMP	1	0.00	0.00	0.00	0.00	-1	
1691224666	SMP	1	0.00	0.00	0.00	0.00	-1	
1691233048	SMP	1	0.00	0.00	0.00	0.00	-1	
1691241391	SMP	1	0.00	0.00	0.00	0.00	-1	
1691249762	SMP	1	0.00	0.00	0.00	0.00	-1	
1691258122	SMP	1	0.00	0.00	0.00	0.00	-1	
1691266403	SMP	1	0.00	0.00	0.00	0.00	-1	
1691274797	SMP	1	0.00	0.00	0.00	0.00	-1	
1691283038	SMP	1	0.00	0.00	0.00	0.00	-1	
1691291420	SMP	1	0.00	0.00	0.00	0.00	-1	
1691299789	SMP	1	0.00	0.00	0.00	0.00	-1	
1691308113	SMP	1	0.00	0.00	0.00	0.00	-1	
1691316393	SMP	1	0.00	0.00	0.00	0.00	-1	
1691324804	SMP	1	0.00	0.00	0.00	0.00	-1	
1691333154	SMP	1	0.00	0.00	0.00	0.00	-1	
1691341528	SMP	1	0.00	0.00	0.00	0.00	-1	
1691349792	SMP	1	0.00	0.00	0.00	0.00	-1	
1691358174	SMP	1	178.80	1132.70	178.80	1132.70	-1	
1691366524	SMP	1	0.00	0.00	0.00	0.00	-1	
1691374813	SMP	1	0.00	0.00	0.00	0.00	-1	
1691383138	SMP	1	140.39	929.95	140.39	929.95	-1	
1691391520	SMP	1	132.91	936.98	132.91	936.98	-1	
1691399904	SMP	1	135.04	939.27	135.04	939.27	-1	
1691408167	SMP	1	0.01	0.00	0.01	0.00	-1	
1691416513	SMP	1	0.01	0.00	0.01	0.00	-1	
1691424919	SMP	1	130.40	939.81	130.40	939.81	-1	
1691433269	SMP	1	0.01	0.00	0.01	0.00	-1	
1691441532	SMP	1	0.01	0.00	0.01	0.00	-1	
1691449904	SMP	1	0.01	0.00	0.01	0.00	-1	
1691458278	SMP	1	0.01	0.00	0.01	0.00	-1	
1691466872	SMP	1	0.01	0.00	0.01	0.00	-1	
1691474892	SMP	1	0.01	0.00	0.01	0.00	-1	
1691483282	SMP	1	0.00	0.00	0.00	0.00	-1	
1691491677	SMP	1	0.00	0.00	0.00	0.00	-1	
1691499926	SMP	1	0.00	0.00	0.00	0.00	-1	
1691508270	SMP	1	0.00	0.00	0.00	0.00	-1	
1691516653	SMP	1	28.70	1029.49	28.70	1029.49	-1	
1691525029	SMP	1	46.03	1024.84	46.03	1024.84	-1	
