t,stimulus,x,y,t.stim,subid
332.325,140121-ey-simpleImp-list1.040,115,309,5.916666667,EY-test2.txt
332.333,140121-ey-simpleImp-list1.040,121,307,5.925,EY-test2.txt
332.342,140121-ey-simpleImp-list1.040,118,318,5.933333333,EY-test2.txt
332.35,140121-ey-simpleImp-list1.040,116,318,5.941666667,EY-test2.txt
332.358,140121-ey-simpleImp-list1.040,117,316,5.95,EY-test2.txt
332.367,140121-ey-simpleImp-list1.040,117,322,5.958333333,EY-test2.txt
332.375,140121-ey-simpleImp-list1.040,123,310,5.966666667,EY-test2.txt
332.384,140121-ey-simpleImp-list1.040,125,344,5.975,EY-test2.txt
332.392,140121-ey-simpleImp-list1.040,125,312,5.983333333,EY-test2.txt
332.4,140121-ey-simpleImp-list1.040,120,343,5.991666667,EY-test2.txt
332.408,140121-ey-simpleImp-list1.040,135,357,6,EY-test2.txt
332.417,140121-ey-simpleImp-list1.040,130,339,6.008333333,EY-test2.txt
332.425,140121-ey-simpleImp-list1.040,180,328,6.016666667,EY-test2.txt
332.434,140121-ey-simpleImp-list1.040,155,335,6.025,EY-test2.txt
332.442,140121-ey-simpleImp-list1.040,306,239,6.041666667,EY-test2.txt
332.459,140121-ey-simpleImp-list1.040,763,308,6.05,EY-test2.txt
332.467,140121-ey-simpleImp-list1.040,1045,321,6.058333333,EY-test2.txt
332.475,140121-ey-simpleImp-list1.040,1169,324,6.066666667,EY-test2.txt
332.483,140121-ey-simpleImp-list1.040,1193,349,6.075,EY-test2.txt
332.492,140121-ey-simpleImp-list1.040,1268,335,6.083333333,EY-test2.txt
332.5,140121-ey-simpleImp-list1.040,1238,317,6.091666667,EY-test2.txt
332.509,140121-ey-simpleImp-list1.040,1238,326,6.1,EY-test2.txt
332.517,140121-ey-simpleImp-list1.040,1232,334,6.108333333,EY-test2.txt
332.525,140121-ey-simpleImp-list1.040,1226,325,6.125,EY-test2.txt
332.542,140121-ey-simpleImp-list1.040,1221,315,6.133333333,EY-test2.txt
332.55,140121-ey-simpleImp-list1.040,1226,316,6.141666667,EY-test2.txt
332.559,140121-ey-simpleImp-list1.040,1223,331,6.15,EY-test2.txt
332.567,140121-ey-simpleImp-list1.040,1223,344,6.158333333,EY-test2.txt
332.575,140121-ey-simpleImp-list1.040,1225,343,6.166666667,EY-test2.txt
332.584,140121-ey-simpleImp-list1.040,1227,351,6.175,EY-test2.txt
332.592,140121-ey-simpleImp-list1.040,1222,347,6.183333333,EY-test2.txt
332.6,140121-ey-simpleImp-list1.040,1220,347,6.191666667,EY-test2.txt
332.609,140121-ey-simpleImp-list1.040,1220,353,6.2,EY-test2.txt
332.617,140121-ey-simpleImp-list1.040,1219,356,6.208333333,EY-test2.txt
332.625,140121-ey-simpleImp-list1.040,1219,405,6.216666667,EY-test2.txt
332.634,140121-ey-simpleImp-list1.040,1218,368,6.225,EY-test2.txt
332.642,140121-ey-simpleImp-list1.040,1218,364,6.233333333,EY-test2.txt
332.65,140121-ey-simpleImp-list1.040,1220,414,6.241666667,EY-test2.txt
332.659,140121-ey-simpleImp-list1.040,1224,412,6.25,EY-test2.txt
332.667,140121-ey-simpleImp-list1.040,1216,355,6.258333333,EY-test2.txt
332.675,140121-ey-simpleImp-list1.040,1219,410,6.266666667,EY-test2.txt
332.684,140121-ey-simpleImp-list1.040,1220,388,6.275,EY-test2.txt
332.692,140121-ey-simpleImp-list1.040,1223,404,6.283333333,EY-test2.txt
332.7,140121-ey-simpleImp-list1.040,1224,411,6.291666667,EY-test2.txt
332.709,140121-ey-simpleImp-list1.040,1221,338,6.3,EY-test2.txt
332.717,140121-ey-simpleImp-list1.040,1238,364,6.308333333,EY-test2.txt
332.725,140121-ey-simpleImp-list1.040,1224,299,6.316666667,EY-test2.txt
332.734,140121-ey-simpleImp-list1.040,1209,313,6.325,EY-test2.txt
332.742,140121-ey-simpleImp-list1.040,1218,323,6.333333333,EY-test2.txt
332.75,140121-ey-simpleImp-list1.040,1219,415,6.341666667,EY-test2.txt
332.759,140121-ey-simpleImp-list1.040,1212,310,6.35,EY-test2.txt
332.767,140121-ey-simpleImp-list1.040,1223,420,6.358333333,EY-test2.txt
332.775,140121-ey-simpleImp-list1.040,1217,417,6.366666667,EY-test2.txt
332.784,140121-ey-simpleImp-list1.040,1210,303,6.375,EY-test2.txt
332.792,140121-ey-simpleImp-list1.040,1211,416,6.383333333,EY-test2.txt
332.8,140121-ey-simpleImp-list1.040,1256,416,6.391666667,EY-test2.txt
332.809,140121-ey-simpleImp-list1.040,1281,416,6.4,EY-test2.txt
332.817,140121-ey-simpleImp-list1.040,1258,414,6.408333333,EY-test2.txt
332.826,140121-ey-simpleImp-list1.040,1292,410,6.416666667,EY-test2.txt
332.834,140121-ey-simpleImp-list1.040,1222,386,6.425,EY-test2.txt
332.842,140121-ey-simpleImp-list1.040,1222,407,6.433333333,EY-test2.txt
332.851,140121-ey-simpleImp-list1.040,1235,388,6.441666667,EY-test2.txt
332.859,140121-ey-simpleImp-list1.040,1242,394,6.45,EY-test2.txt
332.867,140121-ey-simpleImp-list1.040,1232,392,6.458333333,EY-test2.txt
332.876,140121-ey-simpleImp-list1.040,1252,405,6.466666667,EY-test2.txt
332.884,140121-ey-simpleImp-list1.040,1249,399,6.475,EY-test2.txt
332.892,140121-ey-simpleImp-list1.040,1245,401,6.483333333,EY-test2.txt
332.901,140121-ey-simpleImp-list1.040,1244,399,6.491666667,EY-test2.txt
332.909,140121-ey-simpleImp-list1.040,1245,386,6.5,EY-test2.txt
332.917,140121-ey-simpleImp-list1.040,1249,410,6.508333333,EY-test2.txt
332.926,140121-ey-simpleImp-list1.040,1247,423,6.516666667,EY-test2.txt
332.934,140121-ey-simpleImp-list1.040,1247,416,6.525,EY-test2.txt
332.942,140121-ey-simpleImp-list1.040,1274,438,6.533333333,EY-test2.txt
332.951,140121-ey-simpleImp-list1.040,1281,511,6.541666667,EY-test2.txt
332.959,140121-ey-simpleImp-list1.040,1248,415,6.55,EY-test2.txt
332.967,140121-ey-simpleImp-list1.040,1266,500,6.558333333,EY-test2.txt
332.976,140121-ey-simpleImp-list1.040,1264,446,6.566666667,EY-test2.txt
332.984,140121-ey-simpleImp-list1.040,1108,502,6.575,EY-test2.txt
332.992,140121-ey-simpleImp-list1.040,1258,480,6.583333333,EY-test2.txt
333.001,140121-ey-simpleImp-list1.040,1195,481,6.591666667,EY-test2.txt
333.009,140121-ey-simpleImp-list1.040,1240,595,6.6,EY-test2.txt
333.017,140121-ey-simpleImp-list1.040,1236,617,6.608333333,EY-test2.txt
333.026,140121-ey-simpleImp-list1.040,1159,486,6.616666667,EY-test2.txt
333.034,140121-ey-simpleImp-list1.040,1140,473,6.625,EY-test2.txt
333.042,140121-ey-simpleImp-list1.040,1199,485,6.633333333,EY-test2.txt
333.051,140121-ey-simpleImp-list1.040,1218,578,6.641666667,EY-test2.txt
333.059,140121-ey-simpleImp-list1.040,1235,596,6.65,EY-test2.txt
333.068,140121-ey-simpleImp-list1.040,1227,612,6.658333333,EY-test2.txt
333.076,140121-ey-simpleImp-list1.040,1216,621,6.666666667,EY-test2.txt
333.084,140121-ey-simpleImp-list1.040,1208,498,6.675,EY-test2.txt
333.092,140121-ey-simpleImp-list1.040,1138,514,6.683333333,EY-test2.txt
333.101,140121-ey-simpleImp-list1.040,1149,510,6.691666667,EY-test2.txt
333.109,140121-ey-simpleImp-list1.040,1187,508,6.7,EY-test2.txt
333.117,140121-ey-simpleImp-list1.040,1119,502,6.708333333,EY-test2.txt
333.126,140121-ey-simpleImp-list1.040,1181,508,6.716666667,EY-test2.txt
333.134,140121-ey-simpleImp-list1.040,1192,511,6.725,EY-test2.txt
333.142,140121-ey-simpleImp-list1.040,1319,513,6.75,EY-test2.txt
333.168,140121-ey-simpleImp-list1.040,1317,509,6.758333333,EY-test2.txt
333.176,140121-ey-simpleImp-list1.040,1317,510,6.766666667,EY-test2.txt
333.184,140121-ey-simpleImp-list1.040,1318,511,6.775,EY-test2.txt
333.193,140121-ey-simpleImp-list1.040,1315,509,6.783333333,EY-test2.txt
333.201,140121-ey-simpleImp-list1.040,1315,510,6.791666667,EY-test2.txt
333.209,140121-ey-simpleImp-list1.040,1165,508,6.8,EY-test2.txt
333.218,140121-ey-simpleImp-list1.040,1307,511,6.808333333,EY-test2.txt
333.226,140121-ey-simpleImp-list1.040,1138,513,6.816666667,EY-test2.txt
333.234,140121-ey-simpleImp-list1.040,1306,517,6.825,EY-test2.txt
333.243,140121-ey-simpleImp-list1.040,1301,522,6.833333333,EY-test2.txt
333.251,140121-ey-simpleImp-list1.040,1300,520,6.841666667,EY-test2.txt
333.259,140121-ey-simpleImp-list1.040,1295,533,6.85,EY-test2.txt
333.268,140121-ey-simpleImp-list1.040,1297,533,6.858333333,EY-test2.txt
333.276,140121-ey-simpleImp-list1.040,1294,520,6.866666667,EY-test2.txt
333.284,140121-ey-simpleImp-list1.040,1291,530,6.875,EY-test2.txt
333.293,140121-ey-simpleImp-list1.040,1291,526,6.883333333,EY-test2.txt
333.301,140121-ey-simpleImp-list1.040,1293,524,6.891666667,EY-test2.txt
333.309,140121-ey-simpleImp-list1.040,1299,520,6.9,EY-test2.txt
333.318,140121-ey-simpleImp-list1.040,1302,518,6.908333333,EY-test2.txt
333.326,140121-ey-simpleImp-list1.040,1302,520,6.916666667,EY-test2.txt
333.334,140121-ey-simpleImp-list1.040,1302,527,6.925,EY-test2.txt
333.343,140121-ey-simpleImp-list1.040,1227,524,6.933333333,EY-test2.txt
333.351,140121-ey-simpleImp-list1.040,1192,513,6.941666667,EY-test2.txt
333.359,140121-ey-simpleImp-list1.040,1157,516,6.95,EY-test2.txt
333.368,140121-ey-simpleImp-list1.040,1152,517,6.958333333,EY-test2.txt
333.376,140121-ey-simpleImp-list1.040,1155,515,6.966666667,EY-test2.txt
333.384,140121-ey-simpleImp-list1.040,1153,515,6.975,EY-test2.txt
333.393,140121-ey-simpleImp-list1.040,1163,518,6.983333333,EY-test2.txt
333.401,140121-ey-simpleImp-list1.040,1164,518,6.991666667,EY-test2.txt
333.409,140121-ey-simpleImp-list1.040,1165,517,7,EY-test2.txt
333.418,140121-ey-simpleImp-list1.040,1177,516,7.008333333,EY-test2.txt
333.426,140121-ey-simpleImp-list1.040,1137,512,7.016666667,EY-test2.txt
333.434,140121-ey-simpleImp-list1.040,1149,510,7.025,EY-test2.txt
333.443,140121-ey-simpleImp-list1.040,1146,513,7.033333333,EY-test2.txt
333.451,140121-ey-simpleImp-list1.040,1143,509,7.041666667,EY-test2.txt
333.459,140121-ey-simpleImp-list1.040,1148,512,7.05,EY-test2.txt
333.468,140121-ey-simpleImp-list1.040,1155,513,7.058333333,EY-test2.txt
333.476,140121-ey-simpleImp-list1.040,1155,527,7.066666667,EY-test2.txt
333.485,140121-ey-simpleImp-list1.040,1138,498,7.075,EY-test2.txt
333.493,140121-ey-simpleImp-list1.040,1152,514,7.083333333,EY-test2.txt
333.501,140121-ey-simpleImp-list1.040,1151,515,7.091666667,EY-test2.txt
333.51,140121-ey-simpleImp-list1.040,1152,514,7.1,EY-test2.txt
333.518,140121-ey-simpleImp-list1.040,1152,496,7.108333333,EY-test2.txt
333.526,140121-ey-simpleImp-list1.040,1150,504,7.116666667,EY-test2.txt
333.535,140121-ey-simpleImp-list1.040,1156,516,7.125,EY-test2.txt
333.543,140121-ey-simpleImp-list1.040,1162,496,7.133333333,EY-test2.txt
333.551,140121-ey-simpleImp-list1.040,1177,331,7.158333333,EY-test2.txt
333.577,140121-ey-simpleImp-list1.040,1199,391,7.166666667,EY-test2.txt
333.585,140121-ey-simpleImp-list1.040,1158,505,7.175,EY-test2.txt
333.593,140121-ey-simpleImp-list1.040,1162,502,7.191666667,EY-test2.txt
333.61,140121-ey-simpleImp-list1.040,1182,502,7.2,EY-test2.txt
333.618,140121-ey-simpleImp-list1.040,1187,502,7.208333333,EY-test2.txt
333.626,140121-ey-simpleImp-list1.040,1208,496,7.216666667,EY-test2.txt
333.635,140121-ey-simpleImp-list1.040,1197,413,7.225,EY-test2.txt
333.643,140121-ey-simpleImp-list1.040,1136,449,7.25,EY-test2.txt
333.668,140121-ey-simpleImp-list1.040,469,324,7.258333333,EY-test2.txt
333.676,140121-ey-simpleImp-list1.040,193,499,7.266666667,EY-test2.txt
333.685,140121-ey-simpleImp-list1.040,415,313,7.275,EY-test2.txt
333.693,140121-ey-simpleImp-list1.040,225,415,7.283333333,EY-test2.txt
333.702,140121-ey-simpleImp-list1.040,206,418,7.291666667,EY-test2.txt
333.71,140121-ey-simpleImp-list1.040,213,418,7.3,EY-test2.txt
333.718,140121-ey-simpleImp-list1.040,219,408,7.308333333,EY-test2.txt
333.726,140121-ey-simpleImp-list1.040,208,406,7.325,EY-test2.txt
333.743,140121-ey-simpleImp-list1.040,216,400,7.333333333,EY-test2.txt
333.751,140121-ey-simpleImp-list1.040,218,392,7.341666667,EY-test2.txt
333.76,140121-ey-simpleImp-list1.040,206,400,7.35,EY-test2.txt
333.768,140121-ey-simpleImp-list1.040,214,357,7.358333333,EY-test2.txt
333.776,140121-ey-simpleImp-list1.040,218,395,7.366666667,EY-test2.txt
333.785,140121-ey-simpleImp-list1.040,219,358,7.375,EY-test2.txt
333.793,140121-ey-simpleImp-list1.040,223,353,7.383333333,EY-test2.txt
333.801,140121-ey-simpleImp-list1.040,255,379,7.391666667,EY-test2.txt
333.81,140121-ey-simpleImp-list1.040,278,362,7.4,EY-test2.txt
333.818,140121-ey-simpleImp-list1.040,257,387,7.408333333,EY-test2.txt
333.827,140121-ey-simpleImp-list1.040,288,348,7.416666667,EY-test2.txt
333.835,140121-ey-simpleImp-list1.040,265,348,7.425,EY-test2.txt
333.843,140121-ey-simpleImp-list1.040,263,343,7.433333333,EY-test2.txt
333.852,140121-ey-simpleImp-list1.040,251,348,7.441666667,EY-test2.txt
333.86,140121-ey-simpleImp-list1.040,261,340,7.45,EY-test2.txt
333.868,140121-ey-simpleImp-list1.040,258,306,7.458333333,EY-test2.txt
333.877,140121-ey-simpleImp-list1.040,264,312,7.466666667,EY-test2.txt
333.885,140121-ey-simpleImp-list1.040,263,326,7.475,EY-test2.txt
333.893,140121-ey-simpleImp-list1.040,240,346,7.483333333,EY-test2.txt
333.902,140121-ey-simpleImp-list1.040,239,356,7.491666667,EY-test2.txt
333.91,140121-ey-simpleImp-list1.040,350,538,7.5,EY-test2.txt
333.918,140121-ey-simpleImp-list1.040,274,534,7.508333333,EY-test2.txt
333.927,140121-ey-simpleImp-list1.040,259,538,7.516666667,EY-test2.txt
333.935,140121-ey-simpleImp-list1.040,306,536,7.525,EY-test2.txt
333.943,140121-ey-simpleImp-list1.040,298,539,7.533333333,EY-test2.txt
333.952,140121-ey-simpleImp-list1.040,383,532,7.541666667,EY-test2.txt
333.96,140121-ey-simpleImp-list1.040,361,536,7.55,EY-test2.txt
333.968,140121-ey-simpleImp-list1.040,365,521,7.558333333,EY-test2.txt
333.977,140121-ey-simpleImp-list1.040,361,524,7.566666667,EY-test2.txt
333.985,140121-ey-simpleImp-list1.040,344,521,7.575,EY-test2.txt
333.993,140121-ey-simpleImp-list1.040,364,518,7.583333333,EY-test2.txt
334.002,140121-ey-simpleImp-list1.040,347,521,7.591666667,EY-test2.txt
334.01,140121-ey-simpleImp-list1.040,357,527,7.6,EY-test2.txt
334.018,140121-ey-simpleImp-list1.040,358,513,7.608333333,EY-test2.txt
334.027,140121-ey-simpleImp-list1.040,341,520,7.616666667,EY-test2.txt
334.035,140121-ey-simpleImp-list1.040,339,512,7.625,EY-test2.txt
334.043,140121-ey-simpleImp-list1.040,357,517,7.633333333,EY-test2.txt
334.052,140121-ey-simpleImp-list1.040,363,502,7.641666667,EY-test2.txt
334.06,140121-ey-simpleImp-list1.040,361,519,7.65,EY-test2.txt
334.068,140121-ey-simpleImp-list1.040,359,520,7.658333333,EY-test2.txt
334.077,140121-ey-simpleImp-list1.040,368,513,7.666666667,EY-test2.txt
334.085,140121-ey-simpleImp-list1.040,361,523,7.675,EY-test2.txt
334.093,140121-ey-simpleImp-list1.040,369,518,7.683333333,EY-test2.txt
334.102,140121-ey-simpleImp-list1.040,374,517,7.691666667,EY-test2.txt
334.11,140121-ey-simpleImp-list1.040,378,520,7.7,EY-test2.txt
334.119,140121-ey-simpleImp-list1.040,368,524,7.708333333,EY-test2.txt
334.127,140121-ey-simpleImp-list1.040,346,521,7.716666667,EY-test2.txt
334.135,140121-ey-simpleImp-list1.040,324,522,7.725,EY-test2.txt
334.144,140121-ey-simpleImp-list1.040,325,525,7.733333333,EY-test2.txt
334.152,140121-ey-simpleImp-list1.040,324,525,7.741666667,EY-test2.txt
334.16,140121-ey-simpleImp-list1.040,326,524,7.75,EY-test2.txt
334.169,140121-ey-simpleImp-list1.040,325,527,7.758333333,EY-test2.txt
334.177,140121-ey-simpleImp-list1.040,317,529,7.766666667,EY-test2.txt
334.185,140121-ey-simpleImp-list1.040,315,529,7.775,EY-test2.txt
334.194,140121-ey-simpleImp-list1.040,312,535,7.783333333,EY-test2.txt
334.202,140121-ey-simpleImp-list1.040,342,539,7.791666667,EY-test2.txt
334.21,140121-ey-simpleImp-list1.040,375,522,7.8,EY-test2.txt
334.219,140121-ey-simpleImp-list1.040,374,516,7.808333333,EY-test2.txt
334.227,140121-ey-simpleImp-list1.040,383,519,7.816666667,EY-test2.txt
334.235,140121-ey-simpleImp-list1.040,389,515,7.825,EY-test2.txt
334.244,140121-ey-simpleImp-list1.040,225,409,7.833333333,EY-test2.txt
334.252,140121-ey-simpleImp-list1.040,222,418,7.841666667,EY-test2.txt
334.26,140121-ey-simpleImp-list1.040,242,392,7.85,EY-test2.txt
334.269,140121-ey-simpleImp-list1.040,265,397,7.858333333,EY-test2.txt
334.277,140121-ey-simpleImp-list1.040,259,395,7.866666667,EY-test2.txt
334.285,140121-ey-simpleImp-list1.040,262,391,7.875,EY-test2.txt
334.294,140121-ey-simpleImp-list1.040,264,395,7.883333333,EY-test2.txt
334.302,140121-ey-simpleImp-list1.040,266,389,7.891666667,EY-test2.txt
334.31,140121-ey-simpleImp-list1.040,269,379,7.9,EY-test2.txt
334.319,140121-ey-simpleImp-list1.040,268,368,7.908333333,EY-test2.txt
334.327,140121-ey-simpleImp-list1.040,264,376,7.916666667,EY-test2.txt
334.335,140121-ey-simpleImp-list1.040,269,382,7.925,EY-test2.txt
334.344,140121-ey-simpleImp-list1.040,266,405,7.933333333,EY-test2.txt
334.352,140121-ey-simpleImp-list1.040,266,421,7.941666667,EY-test2.txt
334.36,140121-ey-simpleImp-list1.040,262,347,7.95,EY-test2.txt
334.369,140121-ey-simpleImp-list1.040,269,358,7.958333333,EY-test2.txt
334.377,140121-ey-simpleImp-list1.040,261,382,7.966666667,EY-test2.txt
334.385,140121-ey-simpleImp-list1.040,263,435,7.975,EY-test2.txt
334.394,140121-ey-simpleImp-list1.040,255,351,7.983333333,EY-test2.txt
334.402,140121-ey-simpleImp-list1.040,246,17,7.991666667,EY-test2.txt
334.41,140121-ey-simpleImp-list1.040,0,1050,8.008333333,EY-test2.txt
334.427,140121-ey-simpleImp-list1.040,0,1050,8.016666667,EY-test2.txt
334.435,140121-ey-simpleImp-list1.040,0,1050,8.025,EY-test2.txt
334.444,140121-ey-simpleImp-list1.040,0,1050,8.05,EY-test2.txt
334.469,140121-ey-simpleImp-list1.040,0,1050,8.058333333,EY-test2.txt
334.477,140121-ey-simpleImp-list1.040,0,1050,8.066666667,EY-test2.txt
334.486,140121-ey-simpleImp-list1.040,0,1050,8.083333333,EY-test2.txt
334.502,140121-ey-simpleImp-list1.040,0,1050,8.091666667,EY-test2.txt
334.511,140121-ey-simpleImp-list1.040,0,1050,8.1,EY-test2.txt
334.519,140121-ey-simpleImp-list1.040,0,1050,8.116666667,EY-test2.txt
334.536,140121-ey-simpleImp-list1.040,0,1050,8.125,EY-test2.txt
334.544,140121-ey-simpleImp-list1.040,0,1050,8.133333333,EY-test2.txt
334.552,140121-ey-simpleImp-list1.040,255,450,8.158333333,EY-test2.txt
334.577,140121-ey-simpleImp-list1.040,98,583,8.166666667,EY-test2.txt
334.586,140121-ey-simpleImp-list1.040,140,563,8.175,EY-test2.txt
334.594,140121-ey-simpleImp-list1.040,133,565,8.191666667,EY-test2.txt
334.611,140121-ey-simpleImp-list1.040,143,590,8.2,EY-test2.txt
334.619,140121-ey-simpleImp-list1.040,105,561,8.208333333,EY-test2.txt
334.627,140121-ey-simpleImp-list1.040,147,587,8.233333333,EY-test2.txt
334.652,140121-ey-simpleImp-list1.040,0,1050,8.241666667,EY-test2.txt
334.661,140121-ey-simpleImp-list1.040,0,1050,8.25,EY-test2.txt
334.669,140121-ey-simpleImp-list1.040,241,588,8.258333333,EY-test2.txt
334.677,140121-ey-simpleImp-list1.040,299,321,8.283333333,EY-test2.txt
334.703,140121-ey-simpleImp-list1.040,196,568,8.291666667,EY-test2.txt
334.711,140121-ey-simpleImp-list1.040,149,573,8.3,EY-test2.txt
334.719,140121-ey-simpleImp-list1.040,163,564,8.316666667,EY-test2.txt
334.736,140121-ey-simpleImp-list1.040,154,575,8.325,EY-test2.txt
334.744,140121-ey-simpleImp-list1.040,154,561,8.333333333,EY-test2.txt
334.752,140121-ey-simpleImp-list1.040,331,324,8.358333333,EY-test2.txt
334.777,140121-ey-simpleImp-list1.040,156,442,8.366666667,EY-test2.txt
334.786,140121-ey-simpleImp-list1.040,163,475,8.375,EY-test2.txt
334.794,140121-ey-simpleImp-list1.040,214,468,8.383333333,EY-test2.txt
334.803,140121-ey-simpleImp-list1.040,203,469,8.391666667,EY-test2.txt
334.811,140121-ey-simpleImp-list1.040,165,467,8.4,EY-test2.txt
334.819,140121-ey-simpleImp-list1.040,194,453,8.408333333,EY-test2.txt
334.828,140121-ey-simpleImp-list1.040,201,460,8.416666667,EY-test2.txt
334.836,140121-ey-simpleImp-list1.040,195,459,8.425,EY-test2.txt
334.844,140121-ey-simpleImp-list1.040,199,461,8.433333333,EY-test2.txt
334.853,140121-ey-simpleImp-list1.040,189,448,8.441666667,EY-test2.txt
334.861,140121-ey-simpleImp-list1.040,171,464,8.45,EY-test2.txt
334.869,140121-ey-simpleImp-list1.040,187,463,8.458333333,EY-test2.txt
334.878,140121-ey-simpleImp-list1.040,200,462,8.466666667,EY-test2.txt
334.886,140121-ey-simpleImp-list1.040,190,462,8.475,EY-test2.txt
334.894,140121-ey-simpleImp-list1.040,195,456,8.483333333,EY-test2.txt
334.903,140121-ey-simpleImp-list1.040,192,467,8.491666667,EY-test2.txt
334.911,140121-ey-simpleImp-list1.040,190,485,8.5,EY-test2.txt
334.919,140121-ey-simpleImp-list1.040,190,472,8.508333333,EY-test2.txt
334.928,140121-ey-simpleImp-list1.040,180,470,8.516666667,EY-test2.txt
334.936,140121-ey-simpleImp-list1.040,191,474,8.525,EY-test2.txt
334.944,140121-ey-simpleImp-list1.040,189,486,8.533333333,EY-test2.txt
334.953,140121-ey-simpleImp-list1.040,190,485,8.541666667,EY-test2.txt
334.961,140121-ey-simpleImp-list1.040,192,495,8.55,EY-test2.txt
334.969,140121-ey-simpleImp-list1.040,196,481,8.558333333,EY-test2.txt
334.978,140121-ey-simpleImp-list1.040,218,482,8.566666667,EY-test2.txt
334.986,140121-ey-simpleImp-list1.040,229,476,8.575,EY-test2.txt
334.994,140121-ey-simpleImp-list1.040,237,462,8.583333333,EY-test2.txt
335.003,140121-ey-simpleImp-list1.040,243,445,8.591666667,EY-test2.txt
335.011,140121-ey-simpleImp-list1.040,245,414,8.6,EY-test2.txt
335.019,140121-ey-simpleImp-list1.040,201,449,8.608333333,EY-test2.txt
335.028,140121-ey-simpleImp-list1.040,190,438,8.616666667,EY-test2.txt
335.036,140121-ey-simpleImp-list1.040,227,440,8.625,EY-test2.txt
335.044,140121-ey-simpleImp-list1.040,227,440,8.633333333,EY-test2.txt
335.053,140121-ey-simpleImp-list1.040,232,450,8.641666667,EY-test2.txt
335.061,140121-ey-simpleImp-list1.040,245,443,8.658333333,EY-test2.txt
335.078,140121-ey-simpleImp-list1.040,339,455,8.666666667,EY-test2.txt
335.086,140121-ey-simpleImp-list1.040,333,467,8.675,EY-test2.txt
335.095,140121-ey-simpleImp-list1.040,309,526,8.683333333,EY-test2.txt
335.103,140121-ey-simpleImp-list1.040,307,491,8.691666667,EY-test2.txt
335.111,140121-ey-simpleImp-list1.040,308,501,8.7,EY-test2.txt
335.12,140121-ey-simpleImp-list1.040,236,447,8.708333333,EY-test2.txt
335.128,140121-ey-simpleImp-list1.040,215,460,8.716666667,EY-test2.txt
335.136,140121-ey-simpleImp-list1.040,212,531,8.725,EY-test2.txt
335.145,140121-ey-simpleImp-list1.040,268,433,8.733333333,EY-test2.txt
335.153,140121-ey-simpleImp-list1.040,264,364,8.741666667,EY-test2.txt
335.161,140121-ey-simpleImp-list1.040,288,400,8.75,EY-test2.txt
335.17,140121-ey-simpleImp-list1.040,448,365,8.758333333,EY-test2.txt
335.178,140121-ey-simpleImp-list1.040,285,426,8.766666667,EY-test2.txt
335.186,140121-ey-simpleImp-list1.040,266,437,8.775,EY-test2.txt
335.195,140121-ey-simpleImp-list1.040,230,431,8.783333333,EY-test2.txt
335.203,140121-ey-simpleImp-list1.040,212,501,8.791666667,EY-test2.txt
335.211,140121-ey-simpleImp-list1.040,204,510,8.8,EY-test2.txt
335.22,140121-ey-simpleImp-list1.040,201,510,8.808333333,EY-test2.txt
335.228,140121-ey-simpleImp-list1.040,228,471,8.816666667,EY-test2.txt
335.236,140121-ey-simpleImp-list1.040,259,447,8.825,EY-test2.txt
335.245,140121-ey-simpleImp-list1.040,368,617,8.833333333,EY-test2.txt
335.253,140121-ey-simpleImp-list1.040,364,617,8.841666667,EY-test2.txt
335.261,140121-ey-simpleImp-list1.040,366,599,8.85,EY-test2.txt
335.27,140121-ey-simpleImp-list1.040,364,597,8.858333333,EY-test2.txt
335.278,140121-ey-simpleImp-list1.040,365,601,8.866666667,EY-test2.txt
335.286,140121-ey-simpleImp-list1.040,365,601,8.875,EY-test2.txt
335.295,140121-ey-simpleImp-list1.040,371,595,8.883333333,EY-test2.txt
335.303,140121-ey-simpleImp-list1.040,254,482,8.891666667,EY-test2.txt
335.311,140121-ey-simpleImp-list1.040,369,594,8.9,EY-test2.txt
335.32,140121-ey-simpleImp-list1.040,266,466,8.908333333,EY-test2.txt
335.328,140121-ey-simpleImp-list1.040,263,475,8.916666667,EY-test2.txt
335.336,140121-ey-simpleImp-list1.040,275,477,8.925,EY-test2.txt
335.345,140121-ey-simpleImp-list1.040,278,594,8.933333333,EY-test2.txt
335.353,140121-ey-simpleImp-list1.040,272,598,8.941666667,EY-test2.txt
335.361,140121-ey-simpleImp-list1.040,274,599,8.95,EY-test2.txt
335.37,140121-ey-simpleImp-list1.040,267,603,8.958333333,EY-test2.txt
335.378,140121-ey-simpleImp-list1.040,269,598,8.966666667,EY-test2.txt
335.386,140121-ey-simpleImp-list1.040,268,602,8.975,EY-test2.txt
335.395,140121-ey-simpleImp-list1.040,269,595,8.983333333,EY-test2.txt
335.403,140121-ey-simpleImp-list1.040,217,476,8.991666667,EY-test2.txt
335.411,140121-ey-simpleImp-list1.040,222,479,9,EY-test2.txt
335.42,140121-ey-simpleImp-list1.040,209,599,9.008333333,EY-test2.txt
335.428,140121-ey-simpleImp-list1.040,225,591,9.016666667,EY-test2.txt
335.436,140121-ey-simpleImp-list1.040,222,594,9.025,EY-test2.txt
335.445,140121-ey-simpleImp-list1.040,226,596,9.033333333,EY-test2.txt
335.453,140121-ey-simpleImp-list1.040,242,592,9.041666667,EY-test2.txt
335.462,140121-ey-simpleImp-list1.040,251,591,9.05,EY-test2.txt
